YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2014,KY,HENRY,21,103,21103,Heroin,16,78,27077
2014,KY,HENRY,21,103,21103,Buprenorphine,1,78,27077
2014,KY,HENRY,21,103,21103,Hydrocodone,5,78,27077
2014,KY,HENRY,21,103,21103,Oxycodone,3,78,27077
2014,KY,HICKMAN,21,105,21105,Hydrocodone,2,18,27077
2014,KY,HOPKINS,21,107,21107,Buprenorphine,2,356,27077
2014,KY,HOPKINS,21,107,21107,Hydrocodone,35,356,27077
2014,KY,HOPKINS,21,107,21107,Morphine,5,356,27077
2014,KY,HOPKINS,21,107,21107,Hydromorphone,8,356,27077
2014,KY,HOPKINS,21,107,21107,Oxycodone,9,356,27077
2014,KY,JACKSON,21,109,21109,Heroin,1,91,27077
2014,KY,JACKSON,21,109,21109,Methadone,2,91,27077
2014,KY,JACKSON,21,109,21109,Buprenorphine,13,91,27077
2014,KY,JACKSON,21,109,21109,Hydrocodone,16,91,27077
2014,KY,JACKSON,21,109,21109,Morphine,2,91,27077
2014,KY,JACKSON,21,109,21109,Oxycodone,9,91,27077
2014,KY,JEFFERSON,21,111,21111,Codeine,8,4512,27077
2014,KY,JEFFERSON,21,111,21111,Heroin,1358,4512,27077
2014,KY,JEFFERSON,21,111,21111,Oxycodone,124,4512,27077
2014,KY,JEFFERSON,21,111,21111,Oxymorphone,21,4512,27077
2014,KY,JEFFERSON,21,111,21111,Tramadol,22,4512,27077
2014,KY,JEFFERSON,21,111,21111,Hydromorphone,2,4512,27077
2014,KY,JEFFERSON,21,111,21111,Pentazocine,2,4512,27077
2014,KY,JEFFERSON,21,111,21111,Hydrocodone,287,4512,27077
2014,KY,JEFFERSON,21,111,21111,Morphine,15,4512,27077
2014,KY,JEFFERSON,21,111,21111,Methadone,22,4512,27077
2014,KY,JEFFERSON,21,111,21111,Buprenorphine,33,4512,27077
2014,KY,JEFFERSON,21,111,21111,Fentanyl,15,4512,27077
2014,KY,JEFFERSON,21,111,21111,Propoxyphene,1,4512,27077
2014,KY,JESSAMINE,21,113,21113,Methadone,11,363,27077
2014,KY,JESSAMINE,21,113,21113,Codeine,1,363,27077
2014,KY,JESSAMINE,21,113,21113,Hydrocodone,17,363,27077
2014,KY,JESSAMINE,21,113,21113,Oxycodone,96,363,27077
2014,KY,JESSAMINE,21,113,21113,Buprenorphine,25,363,27077
2014,KY,JESSAMINE,21,113,21113,Fentanyl,7,363,27077
2014,KY,JESSAMINE,21,113,21113,Heroin,99,363,27077
2014,KY,JESSAMINE,21,113,21113,Morphine,5,363,27077
2014,KY,JOHNSON,21,115,21115,Heroin,1,180,27077
2014,KY,JOHNSON,21,115,21115,Methadone,1,180,27077
2014,KY,JOHNSON,21,115,21115,Tramadol,3,180,27077
2014,KY,JOHNSON,21,115,21115,Oxycodone,40,180,27077
2014,KY,JOHNSON,21,115,21115,Hydrocodone,8,180,27077
2014,KY,JOHNSON,21,115,21115,Buprenorphine,21,180,27077
2014,KY,KENTON,21,117,21117,Buprenorphine,26,1369,27077
2014,KY,KENTON,21,117,21117,Codeine,1,1369,27077
2014,KY,KENTON,21,117,21117,Hydrocodone,25,1369,27077
2014,KY,KENTON,21,117,21117,Methadone,5,1369,27077
2014,KY,KENTON,21,117,21117,Methorphan,1,1369,27077
2014,KY,KENTON,21,117,21117,Morphine,5,1369,27077
2014,KY,KENTON,21,117,21117,Mitragynine,2,1369,27077
2014,KY,KENTON,21,117,21117,Oxycodone,63,1369,27077
2014,KY,KENTON,21,117,21117,Oxymorphone,1,1369,27077
2014,KY,KENTON,21,117,21117,Hydromorphone,1,1369,27077
2014,KY,KENTON,21,117,21117,Fentanyl,35,1369,27077
2014,KY,KENTON,21,117,21117,Heroin,530,1369,27077
2014,KY,KNOTT,21,119,21119,Methadone,2,87,27077
2014,KY,KNOTT,21,119,21119,Morphine,1,87,27077
2014,KY,KNOTT,21,119,21119,Oxycodone,8,87,27077
2014,KY,KNOTT,21,119,21119,Buprenorphine,2,87,27077
2014,KY,KNOTT,21,119,21119,Hydrocodone,13,87,27077
2014,KY,KNOX,21,121,21121,Fentanyl,1,305,27077
2014,KY,KNOX,21,121,21121,Morphine,4,305,27077
2014,KY,KNOX,21,121,21121,Oxycodone,59,305,27077
2014,KY,KNOX,21,121,21121,Oxymorphone,4,305,27077
2014,KY,KNOX,21,121,21121,Methorphan,2,305,27077
2014,KY,KNOX,21,121,21121,Codeine,2,305,27077
2014,KY,KNOX,21,121,21121,Buprenorphine,31,305,27077
2014,KY,KNOX,21,121,21121,Hydrocodone,34,305,27077
2014,KY,KNOX,21,121,21121,Tramadol,3,305,27077
2014,KY,LARUE,21,123,21123,Hydrocodone,1,71,27077
2014,KY,LARUE,21,123,21123,Oxycodone,1,71,27077
2014,KY,LAUREL,21,125,21125,Buprenorphine,78,485,27077
2014,KY,LAUREL,21,125,21125,Codeine,1,485,27077
2014,KY,LAUREL,21,125,21125,Hydrocodone,74,485,27077
2014,KY,LAUREL,21,125,21125,Oxycodone,71,485,27077
2014,KY,LAUREL,21,125,21125,Morphine,7,485,27077
2014,KY,LAUREL,21,125,21125,Tramadol,3,485,27077
2014,KY,LAUREL,21,125,21125,Fentanyl,3,485,27077
2014,KY,LAUREL,21,125,21125,Heroin,4,485,27077
2014,KY,LAUREL,21,125,21125,Oxymorphone,1,485,27077
2014,KY,LAUREL,21,125,21125,Methadone,16,485,27077
2014,KY,LAWRENCE,21,127,21127,Oxycodone,4,50,27077
2014,KY,LAWRENCE,21,127,21127,Buprenorphine,3,50,27077
2014,KY,LAWRENCE,21,127,21127,Hydrocodone,2,50,27077
2014,KY,LAWRENCE,21,127,21127,Heroin,7,50,27077
2014,KY,LEE,21,129,21129,Methadone,2,31,27077
2014,KY,LEE,21,129,21129,Buprenorphine,9,31,27077
2014,KY,LEE,21,129,21129,Hydrocodone,5,31,27077
2014,KY,LEE,21,129,21129,Oxycodone,6,31,27077
2014,KY,LESLIE,21,131,21131,Methadone,7,52,27077
2014,KY,LESLIE,21,131,21131,Buprenorphine,4,52,27077
2014,KY,LESLIE,21,131,21131,Hydrocodone,5,52,27077
2014,KY,LESLIE,21,131,21131,Oxycodone,9,52,27077
2014,KY,LESLIE,21,131,21131,Oxymorphone,1,52,27077
2014,KY,LETCHER,21,133,21133,Hydrocodone,16,114,27077
2014,KY,LETCHER,21,133,21133,Oxycodone,6,114,27077
2014,KY,LETCHER,21,133,21133,Buprenorphine,20,114,27077
2014,KY,LETCHER,21,133,21133,Methadone,1,114,27077
2014,KY,LEWIS,21,135,21135,Hydromorphone,4,86,27077
2014,KY,LEWIS,21,135,21135,Buprenorphine,9,86,27077
2014,KY,LEWIS,21,135,21135,Oxycodone,14,86,27077
2014,KY,LEWIS,21,135,21135,Heroin,2,86,27077
2014,KY,LEWIS,21,135,21135,Morphine,3,86,27077
2014,KY,LEWIS,21,135,21135,Oxymorphone,2,86,27077
2014,KY,LINCOLN,21,137,21137,Oxycodone,11,68,27077
2014,KY,LINCOLN,21,137,21137,Oxymorphone,1,68,27077
2014,KY,LINCOLN,21,137,21137,Fentanyl,1,68,27077
2014,KY,LINCOLN,21,137,21137,Buprenorphine,2,68,27077
2014,KY,LINCOLN,21,137,21137,Hydrocodone,5,68,27077
2014,KY,LINCOLN,21,137,21137,Morphine,1,68,27077
2014,KY,LINCOLN,21,137,21137,Heroin,5,68,27077
2014,KY,LIVINGSTON,21,139,21139,Hydrocodone,3,46,27077
2014,KY,LIVINGSTON,21,139,21139,Oxycodone,2,46,27077
2014,KY,LIVINGSTON,21,139,21139,Methadone,1,46,27077
2014,KY,LIVINGSTON,21,139,21139,Heroin,2,46,27077
2014,KY,LOGAN,21,141,21141,Morphine,2,204,27077
2014,KY,LOGAN,21,141,21141,Hydrocodone,12,204,27077
2014,KY,LOGAN,21,141,21141,Methadone,1,204,27077
2014,KY,LOGAN,21,141,21141,Methorphan,1,204,27077
2014,KY,LOGAN,21,141,21141,Oxycodone,6,204,27077
2014,KY,LOGAN,21,141,21141,Oxymorphone,7,204,27077
2014,KY,LOGAN,21,141,21141,Fentanyl,1,204,27077
2014,KY,LYON,21,143,21143,Hydrocodone,5,104,27077
2014,KY,LYON,21,143,21143,Tramadol,1,104,27077
2014,KY,LYON,21,143,21143,Methadone,1,104,27077
2014,KY,LYON,21,143,21143,Oxycodone,6,104,27077
2014,KY,LYON,21,143,21143,Buprenorphine,11,104,27077
2014,KY,MCCRACKEN,21,145,21145,Hydromorphone,2,388,27077
2014,KY,MCCRACKEN,21,145,21145,Buprenorphine,3,388,27077
2014,KY,MCCRACKEN,21,145,21145,Morphine,6,388,27077
2014,KY,MCCRACKEN,21,145,21145,Hydrocodone,42,388,27077
2014,KY,MCCRACKEN,21,145,21145,Oxycodone,15,388,27077
2014,KY,MCCRACKEN,21,145,21145,Oxymorphone,1,388,27077
2014,KY,MCCRACKEN,21,145,21145,Fentanyl,4,388,27077
2014,KY,MCCRACKEN,21,145,21145,Heroin,11,388,27077
2014,KY,MCCRACKEN,21,145,21145,Methadone,3,388,27077
2014,KY,MCCREARY,21,147,21147,Morphine,3,108,27077
2014,KY,MCCREARY,21,147,21147,Hydrocodone,16,108,27077
2014,KY,MCCREARY,21,147,21147,Methadone,1,108,27077
2014,KY,MCCREARY,21,147,21147,Buprenorphine,15,108,27077
2014,KY,MCCREARY,21,147,21147,Hydromorphone,1,108,27077
2014,KY,MCCREARY,21,147,21147,Oxycodone,45,108,27077
2014,KY,MCCREARY,21,147,21147,Tramadol,2,108,27077
2014,KY,MCLEAN,21,149,21149,Oxycodone,1,69,27077
2014,KY,MCLEAN,21,149,21149,Hydrocodone,1,69,27077
2014,KY,MADISON,21,151,21151,Oxycodone,191,642,27077
2014,KY,MADISON,21,151,21151,Fentanyl,1,642,27077
2014,KY,MADISON,21,151,21151,Hydromorphone,1,642,27077
2014,KY,MADISON,21,151,21151,Morphine,5,642,27077
2014,KY,MADISON,21,151,21151,Tramadol,1,642,27077
2014,KY,MADISON,21,151,21151,Buprenorphine,17,642,27077
2014,KY,MADISON,21,151,21151,Codeine,1,642,27077
2014,KY,MADISON,21,151,21151,Hydrocodone,17,642,27077
2014,KY,MADISON,21,151,21151,Heroin,137,642,27077
2014,KY,MADISON,21,151,21151,Mitragynine,1,642,27077
2014,KY,MADISON,21,151,21151,Methadone,21,642,27077
2014,KY,MAGOFFIN,21,153,21153,Hydrocodone,2,39,27077
2014,KY,MAGOFFIN,21,153,21153,Buprenorphine,2,39,27077
2014,KY,MAGOFFIN,21,153,21153,Codeine,1,39,27077
2014,KY,MAGOFFIN,21,153,21153,Hydromorphone,1,39,27077
2014,KY,MAGOFFIN,21,153,21153,Oxycodone,7,39,27077
2014,KY,MAGOFFIN,21,153,21153,Oxymorphone,1,39,27077
2014,KY,MAGOFFIN,21,153,21153,Heroin,1,39,27077
2014,KY,MARION,21,155,21155,Buprenorphine,7,124,27077
2014,KY,MARION,21,155,21155,Hydrocodone,3,124,27077
2014,KY,MARION,21,155,21155,Oxycodone,5,124,27077
2014,KY,MARION,21,155,21155,Methadone,1,124,27077
2014,KY,MARION,21,155,21155,Tramadol,1,124,27077
2014,KY,MARION,21,155,21155,Heroin,15,124,27077
2014,KY,MARSHALL,21,157,21157,Codeine,1,73,27077
2014,KY,MARSHALL,21,157,21157,Buprenorphine,1,73,27077
2014,KY,MARSHALL,21,157,21157,Morphine,1,73,27077
2014,KY,MARSHALL,21,157,21157,Heroin,10,73,27077
2014,KY,MARSHALL,21,157,21157,Hydrocodone,1,73,27077
2014,KY,MARSHALL,21,157,21157,Oxycodone,1,73,27077
2014,KY,MARSHALL,21,157,21157,Oxymorphone,1,73,27077
2014,KY,MARSHALL,21,157,21157,Methadone,3,73,27077
2014,KY,MARTIN,21,159,21159,Oxycodone,8,42,27077
2014,KY,MARTIN,21,159,21159,Oxymorphone,1,42,27077
2014,KY,MARTIN,21,159,21159,Buprenorphine,2,42,27077
2014,KY,MASON,21,161,21161,Buprenorphine,44,218,27077
2014,KY,MASON,21,161,21161,Morphine,2,218,27077
2014,KY,MASON,21,161,21161,Hydrocodone,6,218,27077
2014,KY,MASON,21,161,21161,Fentanyl,1,218,27077
2014,KY,MASON,21,161,21161,Heroin,18,218,27077
2014,KY,MASON,21,161,21161,Oxycodone,4,218,27077
2014,KY,MASON,21,161,21161,Tramadol,3,218,27077
2014,KY,MEADE,21,163,21163,Buprenorphine,1,181,27077
2014,KY,MEADE,21,163,21163,Oxycodone,6,181,27077
2014,KY,MEADE,21,163,21163,Hydrocodone,11,181,27077
2014,KY,MEADE,21,163,21163,Tramadol,1,181,27077
2014,KY,MEADE,21,163,21163,Heroin,4,181,27077
2014,KY,MEADE,21,163,21163,Codeine,1,181,27077
2014,KY,MEADE,21,163,21163,Hydromorphone,1,181,27077
2014,KY,MEADE,21,163,21163,Morphine,1,181,27077
2014,KY,MENIFEE,21,165,21165,Oxycodone,1,8,27077
2014,KY,MERCER,21,167,21167,Oxycodone,9,154,27077
2014,KY,MERCER,21,167,21167,Heroin,40,154,27077
2014,KY,MERCER,21,167,21167,Fentanyl,3,154,27077
2014,KY,MERCER,21,167,21167,Hydrocodone,7,154,27077
2014,KY,MERCER,21,167,21167,Tramadol,1,154,27077
2014,KY,MERCER,21,167,21167,Morphine,1,154,27077
2014,KY,MERCER,21,167,21167,Buprenorphine,2,154,27077
2014,KY,METCALFE,21,169,21169,Oxycodone,2,34,27077
2014,KY,METCALFE,21,169,21169,Hydrocodone,2,34,27077
2014,KY,MONTGOMERY,21,173,21173,Fentanyl,6,329,27077
2014,KY,MONTGOMERY,21,173,21173,Methorphan,1,329,27077
2014,KY,MONTGOMERY,21,173,21173,Heroin,51,329,27077
2014,KY,MONTGOMERY,21,173,21173,Tramadol,2,329,27077
2014,KY,MONTGOMERY,21,173,21173,Methadone,3,329,27077
2014,KY,MONTGOMERY,21,173,21173,Morphine,1,329,27077
2014,KY,MONTGOMERY,21,173,21173,Oxymorphone,1,329,27077
2014,KY,MONTGOMERY,21,173,21173,Oxycodone,154,329,27077
2014,KY,MONTGOMERY,21,173,21173,Buprenorphine,12,329,27077
2014,KY,MONTGOMERY,21,173,21173,Hydrocodone,12,329,27077
2014,KY,MORGAN,21,175,21175,Buprenorphine,3,12,27077
2014,KY,MORGAN,21,175,21175,Hydrocodone,2,12,27077
2014,KY,MORGAN,21,175,21175,Oxycodone,1,12,27077
2014,KY,MUHLENBERG,21,177,21177,Hydrocodone,25,232,27077
2014,KY,MUHLENBERG,21,177,21177,Oxycodone,10,232,27077
2014,KY,MUHLENBERG,21,177,21177,Oxymorphone,1,232,27077
2014,KY,MUHLENBERG,21,177,21177,Tramadol,1,232,27077
2014,KY,MUHLENBERG,21,177,21177,Buprenorphine,9,232,27077
2014,KY,MUHLENBERG,21,177,21177,Morphine,4,232,27077
2014,KY,MUHLENBERG,21,177,21177,Heroin,3,232,27077
2014,KY,MUHLENBERG,21,177,21177,Methadone,4,232,27077
2014,KY,MUHLENBERG,21,177,21177,Hydromorphone,11,232,27077
2014,KY,NELSON,21,179,21179,Hydrocodone,22,248,27077
2014,KY,NELSON,21,179,21179,Methadone,1,248,27077
2014,KY,NELSON,21,179,21179,Tramadol,2,248,27077
2014,KY,NELSON,21,179,21179,Oxycodone,15,248,27077
2014,KY,NELSON,21,179,21179,Hydromorphone,1,248,27077
2014,KY,NELSON,21,179,21179,Buprenorphine,2,248,27077
2014,KY,NELSON,21,179,21179,Codeine,1,248,27077
2014,KY,NELSON,21,179,21179,Morphine,2,248,27077
2014,KY,NELSON,21,179,21179,Heroin,21,248,27077
2014,KY,NICHOLAS,21,181,21181,Methadone,1,34,27077
2014,KY,NICHOLAS,21,181,21181,Hydromorphone,1,34,27077
2014,KY,NICHOLAS,21,181,21181,Oxymorphone,1,34,27077
2014,KY,NICHOLAS,21,181,21181,Buprenorphine,2,34,27077
2014,KY,NICHOLAS,21,181,21181,Hydrocodone,1,34,27077
2014,KY,NICHOLAS,21,181,21181,Heroin,5,34,27077
2014,KY,NICHOLAS,21,181,21181,Oxycodone,11,34,27077
2014,KY,OHIO,21,183,21183,Morphine,1,72,27077
2014,KY,OHIO,21,183,21183,Hydrocodone,8,72,27077
2014,KY,OHIO,21,183,21183,Oxycodone,1,72,27077
2014,KY,OHIO,21,183,21183,Heroin,1,72,27077
2014,KY,OLDHAM,21,185,21185,Fentanyl,1,85,27077
2014,KY,OLDHAM,21,185,21185,Hydromorphone,1,85,27077
2014,KY,OLDHAM,21,185,21185,Oxycodone,5,85,27077
2014,KY,OLDHAM,21,185,21185,Heroin,15,85,27077
2014,KY,OLDHAM,21,185,21185,Buprenorphine,14,85,27077
2014,KY,OLDHAM,21,185,21185,Hydrocodone,2,85,27077
2014,KY,OWEN,21,187,21187,Fentanyl,1,51,27077
2014,KY,OWEN,21,187,21187,Heroin,13,51,27077
2014,KY,OWEN,21,187,21187,Hydrocodone,4,51,27077
2014,KY,OWEN,21,187,21187,Oxycodone,5,51,27077
2014,KY,OWEN,21,187,21187,Oxymorphone,1,51,27077
2014,KY,OWSLEY,21,189,21189,Oxycodone,3,34,27077
2014,KY,PENDLETON,21,191,21191,Oxycodone,1,97,27077
2014,KY,PENDLETON,21,191,21191,Buprenorphine,1,97,27077
2014,KY,PENDLETON,21,191,21191,Hydrocodone,1,97,27077
2014,KY,PENDLETON,21,191,21191,Heroin,47,97,27077
2014,KY,PERRY,21,193,21193,Oxycodone,70,362,27077
2014,KY,PERRY,21,193,21193,Oxymorphone,1,362,27077
2014,KY,PERRY,21,193,21193,Methadone,15,362,27077
2014,KY,PERRY,21,193,21193,Heroin,1,362,27077
2014,KY,PERRY,21,193,21193,Morphine,2,362,27077
2014,KY,PERRY,21,193,21193,Tramadol,2,362,27077
2014,KY,PERRY,21,193,21193,Buprenorphine,24,362,27077
2014,KY,PERRY,21,193,21193,Hydrocodone,40,362,27077
2014,KY,PIKE,21,195,21195,Hydrocodone,48,462,27077
2014,KY,PIKE,21,195,21195,Tramadol,2,462,27077
2014,KY,PIKE,21,195,21195,Buprenorphine,55,462,27077
2014,KY,PIKE,21,195,21195,Oxycodone,59,462,27077
2014,KY,PIKE,21,195,21195,Oxymorphone,9,462,27077
2014,KY,PIKE,21,195,21195,Morphine,4,462,27077
2014,KY,PIKE,21,195,21195,Fentanyl,2,462,27077
2014,KY,PIKE,21,195,21195,Heroin,7,462,27077
2014,KY,PIKE,21,195,21195,Methadone,1,462,27077
2014,KY,POWELL,21,197,21197,Morphine,2,241,27077
2014,KY,POWELL,21,197,21197,Hydrocodone,20,241,27077
2014,KY,POWELL,21,197,21197,Oxycodone,82,241,27077
2014,KY,POWELL,21,197,21197,Heroin,6,241,27077
2014,KY,POWELL,21,197,21197,Buprenorphine,10,241,27077
2014,KY,POWELL,21,197,21197,Methadone,7,241,27077
2014,KY,POWELL,21,197,21197,Tramadol,3,241,27077
2014,KY,POWELL,21,197,21197,Hydromorphone,2,241,27077
2014,KY,PULASKI,21,199,21199,Buprenorphine,29,251,27077
2014,KY,PULASKI,21,199,21199,Hydromorphone,1,251,27077
2014,KY,PULASKI,21,199,21199,Meperidine,2,251,27077
2014,KY,PULASKI,21,199,21199,Morphine,1,251,27077
2014,KY,PULASKI,21,199,21199,Codeine,2,251,27077
2014,KY,PULASKI,21,199,21199,Hydrocodone,11,251,27077
2014,KY,PULASKI,21,199,21199,Oxycodone,51,251,27077
2014,KY,PULASKI,21,199,21199,Fentanyl,1,251,27077
2014,KY,PULASKI,21,199,21199,Heroin,9,251,27077
2014,KY,PULASKI,21,199,21199,Methadone,2,251,27077
2014,KY,ROBERTSON,21,201,21201,Heroin,2,12,27077
2014,KY,ROCKCASTLE,21,203,21203,Buprenorphine,18,223,27077
2014,KY,ROCKCASTLE,21,203,21203,Oxycodone,74,223,27077
2014,KY,ROCKCASTLE,21,203,21203,Oxymorphone,3,223,27077
2014,KY,ROCKCASTLE,21,203,21203,Fentanyl,2,223,27077
2014,KY,ROCKCASTLE,21,203,21203,Hydromorphone,1,223,27077
2014,KY,ROCKCASTLE,21,203,21203,Heroin,23,223,27077
2014,KY,ROCKCASTLE,21,203,21203,Methadone,2,223,27077
2014,KY,ROCKCASTLE,21,203,21203,Tramadol,2,223,27077
2014,KY,ROCKCASTLE,21,203,21203,Hydrocodone,8,223,27077
2014,KY,ROCKCASTLE,21,203,21203,Codeine,1,223,27077
2014,KY,ROCKCASTLE,21,203,21203,Morphine,5,223,27077
2014,KY,ROWAN,21,205,21205,Heroin,27,292,27077
2014,KY,ROWAN,21,205,21205,Buprenorphine,15,292,27077
2014,KY,ROWAN,21,205,21205,Hydrocodone,9,292,27077
2014,KY,ROWAN,21,205,21205,Morphine,2,292,27077
2014,KY,ROWAN,21,205,21205,Oxycodone,111,292,27077
2014,KY,RUSSELL,21,207,21207,Heroin,2,44,27077
2014,KY,RUSSELL,21,207,21207,Hydrocodone,3,44,27077
2014,KY,RUSSELL,21,207,21207,Buprenorphine,2,44,27077
2014,KY,SCOTT,21,209,21209,Oxycodone,55,213,27077
2014,KY,SCOTT,21,209,21209,Heroin,47,213,27077
2014,KY,SCOTT,21,209,21209,Hydrocodone,8,213,27077
2014,KY,SCOTT,21,209,21209,Buprenorphine,8,213,27077
2014,KY,SCOTT,21,209,21209,Fentanyl,2,213,27077
2014,KY,SCOTT,21,209,21209,Morphine,5,213,27077
2014,KY,SCOTT,21,209,21209,Methadone,2,213,27077
2014,KY,SHELBY,21,211,21211,Morphine,1,155,27077
2014,KY,SHELBY,21,211,21211,Buprenorphine,1,155,27077
2014,KY,SHELBY,21,211,21211,Heroin,50,155,27077
2014,KY,SHELBY,21,211,21211,Hydrocodone,4,155,27077
2014,KY,SHELBY,21,211,21211,Fentanyl,1,155,27077
2014,KY,SHELBY,21,211,21211,Oxycodone,4,155,27077
2014,KY,SHELBY,21,211,21211,Oxymorphone,1,155,27077
2014,KY,SIMPSON,21,213,21213,Heroin,2,94,27077
2014,KY,SIMPSON,21,213,21213,Methadone,1,94,27077
2014,KY,SIMPSON,21,213,21213,Oxymorphone,3,94,27077
2014,KY,SIMPSON,21,213,21213,Oxycodone,5,94,27077
2014,KY,SIMPSON,21,213,21213,Buprenorphine,4,94,27077
2014,KY,SIMPSON,21,213,21213,Hydrocodone,3,94,27077
2014,KY,SIMPSON,21,213,21213,Morphine,1,94,27077
2014,KY,SPENCER,21,215,21215,Heroin,9,29,27077
2014,KY,TAYLOR,21,217,21217,Buprenorphine,9,96,27077
2014,KY,TAYLOR,21,217,21217,Heroin,21,96,27077
2014,KY,TAYLOR,21,217,21217,Oxycodone,2,96,27077
2014,KY,TAYLOR,21,217,21217,Methadone,1,96,27077
2014,KY,TAYLOR,21,217,21217,Fentanyl,1,96,27077
2014,KY,TAYLOR,21,217,21217,Hydrocodone,4,96,27077
2014,KY,TAYLOR,21,217,21217,Tramadol,2,96,27077
2014,KY,TODD,21,219,21219,Hydrocodone,2,32,27077
2014,KY,TRIGG,21,221,21221,Hydrocodone,3,48,27077
2014,KY,TRIGG,21,221,21221,Oxycodone,3,48,27077
2014,KY,TRIGG,21,221,21221,Morphine,1,48,27077
2014,KY,TRIGG,21,221,21221,Methadone,1,48,27077
2014,KY,TRIMBLE,21,223,21223,Morphine,1,75,27077
2014,KY,TRIMBLE,21,223,21223,Hydrocodone,7,75,27077
2014,KY,TRIMBLE,21,223,21223,Tramadol,3,75,27077
2014,KY,TRIMBLE,21,223,21223,Heroin,2,75,27077
2014,KY,TRIMBLE,21,223,21223,Oxycodone,4,75,27077
2014,KY,TRIMBLE,21,223,21223,Buprenorphine,2,75,27077
2014,KY,TRIMBLE,21,223,21223,Hydromorphone,1,75,27077
2014,KY,UNION,21,225,21225,Morphine,6,27,27077
2014,KY,UNION,21,225,21225,Hydromorphone,1,27,27077
2014,KY,WARREN,21,227,21227,Fentanyl,2,452,27077
2014,KY,WARREN,21,227,21227,Heroin,6,452,27077
2014,KY,WARREN,21,227,21227,Methadone,2,452,27077
2014,KY,WARREN,21,227,21227,Hydrocodone,1,452,27077
2014,KY,WARREN,21,227,21227,Buprenorphine,3,452,27077
2014,KY,WARREN,21,227,21227,Morphine,3,452,27077
2014,KY,WARREN,21,227,21227,Hydromorphone,4,452,27077
2014,KY,WARREN,21,227,21227,Oxycodone,10,452,27077
2014,KY,WARREN,21,227,21227,Oxymorphone,3,452,27077
2014,KY,WARREN,21,227,21227,Codeine,1,452,27077
2014,KY,WASHINGTON,21,229,21229,Hydrocodone,1,37,27077
2014,KY,WAYNE,21,231,21231,Buprenorphine,11,90,27077
2014,KY,WAYNE,21,231,21231,Hydrocodone,15,90,27077
2014,KY,WAYNE,21,231,21231,Heroin,4,90,27077
2014,KY,WAYNE,21,231,21231,Oxycodone,13,90,27077
2014,KY,WAYNE,21,231,21231,Morphine,2,90,27077
2014,KY,WAYNE,21,231,21231,Methadone,2,90,27077
2014,KY,WEBSTER,21,233,21233,Oxycodone,1,38,27077
2014,KY,WEBSTER,21,233,21233,Heroin,1,38,27077
2014,KY,WEBSTER,21,233,21233,Methadone,1,38,27077
2014,KY,WEBSTER,21,233,21233,Hydrocodone,9,38,27077
2014,KY,WEBSTER,21,233,21233,Morphine,1,38,27077
2014,KY,WHITLEY,21,235,21235,Oxycodone,53,307,27077
2014,KY,WHITLEY,21,235,21235,Oxymorphone,7,307,27077
2014,KY,WHITLEY,21,235,21235,Hydromorphone,2,307,27077
2014,KY,WHITLEY,21,235,21235,Buprenorphine,48,307,27077
2014,KY,WHITLEY,21,235,21235,Hydrocodone,30,307,27077
2014,KY,WHITLEY,21,235,21235,Morphine,6,307,27077
2014,KY,WHITLEY,21,235,21235,Tramadol,1,307,27077
2014,KY,WHITLEY,21,235,21235,Heroin,3,307,27077
2014,KY,WHITLEY,21,235,21235,Methadone,3,307,27077
2014,KY,WOLFE,21,237,21237,Oxycodone,1,35,27077
2014,KY,WOLFE,21,237,21237,Heroin,1,35,27077
2014,KY,WOLFE,21,237,21237,Buprenorphine,2,35,27077
2014,KY,WOLFE,21,237,21237,Morphine,1,35,27077
2014,KY,WOODFORD,21,239,21239,Fentanyl,4,87,27077
2014,KY,WOODFORD,21,239,21239,Oxycodone,9,87,27077
2014,KY,WOODFORD,21,239,21239,Hydrocodone,2,87,27077
2014,KY,WOODFORD,21,239,21239,Morphine,1,87,27077
2014,KY,WOODFORD,21,239,21239,Heroin,10,87,27077
2014,KY,WOODFORD,21,239,21239,Buprenorphine,4,87,27077
2015,KY,ADAIR,21,001,21001,Hydrocodone,7,132,25811
2015,KY,ADAIR,21,001,21001,Buprenorphine,5,132,25811
2015,KY,ADAIR,21,001,21001,Morphine,1,132,25811
2015,KY,ADAIR,21,001,21001,Oxycodone,2,132,25811
2015,KY,ADAIR,21,001,21001,Heroin,1,132,25811
2015,KY,ALLEN,21,003,21003,Oxycodone,2,54,25811
2015,KY,ALLEN,21,003,21003,Buprenorphine,2,54,25811
2015,KY,ALLEN,21,003,21003,Hydrocodone,8,54,25811
2015,KY,ANDERSON,21,005,21005,Fentanyl,2,38,25811
2015,KY,ANDERSON,21,005,21005,Heroin,12,38,25811
2015,KY,ANDERSON,21,005,21005,Hydrocodone,1,38,25811
2015,KY,ANDERSON,21,005,21005,Morphine,1,38,25811
2015,KY,ANDERSON,21,005,21005,Buprenorphine,1,38,25811
2015,KY,BALLARD,21,007,21007,Heroin,1,25,25811
2015,KY,BARREN,21,009,21009,Buprenorphine,5,264,25811
2015,KY,BARREN,21,009,21009,Morphine,6,264,25811
2015,KY,BARREN,21,009,21009,Tramadol,1,264,25811
2015,KY,BARREN,21,009,21009,Hydromorphone,2,264,25811
